75,272,11,1.2
-346,-398,7,3.5
141,264,9,0.0
-463,-147,9,3.8
-406,-391,13,2.9
222,-171,13,3.7
380,56,9,1.3
272,-140,11,0.1
-126,-319,9,3.1
-54,9,9,3.5
69,383,5,1.9
-248,-20,5,0.2
-239,190,12,1.8
-335,-459,11,3.7
166,-434,10,2.4
51,-277,9,0.3
252,476,6,0.0
-390,-152,5,1.1
241,404,6,3.8
-198,-4,9,0.6
-252,-493,9,3.6
-93,-498,9,0.4
-229,408,9,1.5
14,423,5,3.0
-257,-190,13,3.6
-9,8,5,0.5
317,437,14,2.0
-378,50,8,0.5
-48,-474,10,2.6
136,-81,12,3.7
272,-439,6,2.2
230,99,11,3.4
395,-322,12,0.4
335,196,14,1.9
480,-341,5,0.4
152,148,6,1.8
-415,-175,6,0.7
-279,-40,7,2.2
-256,-139,14,3.3
-146,-352,5,0.7
20,105,6,1.1
351,-91,14,1.3
425,422,9,1.9
-128,-52,12,2.5
-161,442,6,1.6
470,479,5,2.1
251,395,14,3.6
-334,193,10,2.9
337,467,14,1.9
-277,372,12,3.2
-269,365,12,1.9
-289,135,8,2.6
498,-322,11,2.2
-427,210,6,1.3
-106,76,14,2.9
452,-444,6,2.4
419,-194,5,0.3
-96,72,11,1.7
383,-496,13,0.9
-31,493,7,1.5
-466,-277,13,3.7
58,-337,14,2.5
217,389,10,3.0
59,322,8,1.4
-358,273,14,2.9
-337,-206,6,2.8
-482,-106,14,3.7
-443,214,13,1.8
295,-211,6,0.4
-238,296,14,1.0
335,187,5,3.4
-176,18,13,3.8
307,470,6,1.0
-209,165,9,1.8
-445,266,13,0.5
48,-453,7,3.7
363,159,11,0.5
258,357,10,2.0
343,182,14,1.2
367,-293,12,2.2
207,433,14,3.0
380,363,9,1.0
24,-268,8,1.6
-298,334,8,1.0
-242,-471,9,1.1
-137,22,6,3.3
-234,170,8,1.6
184,-75,9,3.1
-317,-495,10,0.6
-410,-367,9,3.3
-365,-238,12,3.6
-204,-363,11,3.0
-69,-341,10,0.2
-483,281,11,3.4
402,-329,14,3.8
194,-292,6,0.2
-434,318,9,1.6
94,4,12,2.7
189,-214,7,2.9
-352,248,5,1.0
343,-79,8,2.4
486,-267,8,3.8
187,85,12,3.4
473,5,6,0.8
353,-435,8,2.7
-443,374,12,0.1
-455,-318,8,1.0
215,-438,8,1.5
280,-26,14,2.6
-168,350,9,0.0
275,-333,6,0.6
-416,406,10,3.0
379,-338,7,1.2
-194,216,5,3.8
-434,151,8,0.5
8,-489,6,0.8
32,14,5,2.8
-66,323,13,0.4
-412,-370,11,1.1
-354,324,9,0.8
6,345,6,2.1
86,-67,8,0.7
-337,291,10,0.6
213,360,10,1.3
-496,-290,14,1.7
32,436,14,2.6
286,-142,13,2.1
469,-487,12,3.9
118,-229,12,3.0
206,-10,11,1.4
-451,425,13,0.7
-445,-197,12,3.2
-318,326,7,2.4
464,-226,7,2.3
155,129,6,1.7
443,-21,5,1.2
357,396,13,0.6
-434,-144,5,0.4
-449,-407,6,1.0
-238,355,13,0.3
435,367,12,1.1
-227,190,6,1.1
-134,-157,9,3.7
-96,-440,12,1.3
355,-60,12,0.5
305,-31,8,0.2
-330,420,13,3.5
-254,334,5,0.1
151,-24,13,3.2
433,-70,7,3.9
0,-109,13,1.0
-319,400,12,2.3
465,-332,9,3.8
224,-119,9,1.7
320,432,5,1.2
-316,432,13,3.6
-218,-281,11,1.2
-435,498,12,1.5
-13,-395,14,0.5
-199,-124,8,3.4
114,-439,8,0.9
134,122,6,2.7
-28,264,10,1.9
-388,221,7,3.8
-192,-247,14,3.6
-282,-337,9,1.4
110,-476,8,1.3
-275,-452,8,3.3
-401,442,5,0.3
373,-215,7,2.0
486,30,13,2.7
-231,491,9,1.5
-412,-322,5,1.5
103,350,8,2.5
125,138,7,3.6
404,299,8,3.7
51,375,10,1.2
223,234,12,2.4
-223,-252,10,2.1
-168,-466,5,1.2
435,-234,7,0.9
-388,111,10,0.2
-112,124,6,2.6
458,317,5,2.9
-152,-111,8,2.4
-114,163,10,2.4
27,472,11,2.0
-194,-302,11,3.7
475,-328,11,1.7
476,-365,10,1.4
371,-110,5,2.3
-404,-228,9,3.3
-150,140,7,2.2
304,-251,11,1.8
243,-206,8,1.8
-116,282,10,0.5
-182,-459,7,0.8
71,278,12,1.7
19,-356,10,2.0
301,138,9,1.0
121,-392,14,3.0
-69,248,7,0.2
-296,483,10,1.6
192,16,14,2.1
10,-340,9,1.3
113,-62,8,3.3
-479,-386,8,1.6
-373,-384,9,0.9
76,-481,5,0.1
-13,-79,7,2.5
-103,422,14,0.0
-223,-259,11,2.0
-98,-33,14,2.3
349,-400,8,2.0
490,-334,13,2.2
428,-403,10,0.7
-133,-319,5,0.5
452,478,9,3.1
64,-283,9,3.1
-15,92,12,2.7
-139,490,13,3.5
250,94,5,3.4
-276,270,7,0.5
49,4,14,2.9
-43,-297,5,0.1
39,-218,12,0.1
-21,-147,12,3.2
393,361,9,2.6
-93,-3,6,0.3
159,468,12,0.8
276,-71,6,2.2
-366,119,7,0.5
-93,126,5,1.1
214,491,5,2.6
360,438,6,3.3
-195,-463,11,0.2
26,228,12,0.7
128,-90,9,1.5
-173,-9,5,1.0
221,-400,7,0.1
253,78,12,3.6
-106,186,12,0.3
414,-132,10,3.2
-186,176,11,3.6
139,-8,10,3.0
101,369,11,3.4
-271,236,6,3.6
426,399,8,3.8
53,-384,14,0.1
-399,-272,14,3.1
-302,-417,11,2.6
152,100,14,2.6
-356,458,7,1.4
-221,-207,14,0.4
-113,-63,12,0.2
330,-105,6,2.3
-298,69,7,2.8
-498,117,12,1.3
-246,-76,13,0.7
-196,300,6,0.3
-171,-410,6,3.9
-403,-368,9,1.7
181,-193,7,2.1
-403,211,8,2.4
-189,-17,10,3.4
-110,-394,5,2.5
268,-293,12,2.6
-410,82,13,0.1
-222,-35,7,0.6
-80,-83,12,1.1
-306,-79,11,0.9
-73,-114,14,1.6
-467,-316,11,3.4
-356,-428,11,2.4
286,-346,5,1.2
-427,-191,10,1.1
-292,-119,7,1.7
335,-290,7,3.5
-228,62,12,2.3
-136,-230,12,0.5
198,367,11,2.8
-394,25,5,2.7
200,91,5,2.1
-170,-94,11,3.1
386,162,5,0.2
-66,115,6,0.7
151,-171,13,1.3
-390,-73,9,2.0
-464,-220,13,2.7
483,274,8,3.4
123,-277,7,1.1
-353,-114,11,1.5
409,351,8,1.7
-232,-279,13,3.7
-357,270,10,3.0
434,-351,5,1.2
-464,464,10,2.7
234,121,12,3.1
381,283,9,1.4
265,67,5,2.6
138,-358,7,3.1
434,69,11,0.2
-228,395,13,2.1
-78,-30,8,0.8
-132,-375,13,2.8
436,364,5,3.4
-158,-102,12,2.9
-219,-396,14,2.2
486,-40,10,3.1
-218,4,11,1.4
468,-98,11,1.4
-97,-122,11,1.2
344,364,11,1.8
489,-371,12,0.0
-396,-220,8,2.5
-254,-445,8,3.9
226,97,10,0.9
390,-263,14,3.1
209,-413,12,3.9
49,136,5,2.7
354,237,11,3.6
-331,-129,10,0.2
-216,-363,10,1.2
245,-207,9,1.5
381,-204,10,0.3
-423,56,9,0.6
12,-388,6,3.7
-351,71,7,1.7
3,-130,12,2.3
285,-182,7,0.0
309,428,13,1.0
-401,110,9,0.9
-217,-494,12,2.7
190,-478,10,3.2
-19,-358,14,0.9
-135,-455,9,2.9
-143,-473,8,1.3
368,453,6,1.7
261,261,5,2.4
-384,-36,7,1.3
243,-204,9,3.2
-141,-384,14,0.7
-497,285,14,0.5
-89,-21,12,1.1
-359,-370,5,3.0
-26,-268,11,3.5
-368,-340,6,1.2
-387,464,5,2.1
59,-40,8,2.1
70,218,13,2.5
365,358,14,1.8
-435,163,6,1.5
194,9,5,1.2
207,-172,12,1.2
26,341,9,3.3
-315,-150,9,1.2
-112,-443,9,3.3
-184,-236,6,2.3
10,-160,14,3.4
64,187,10,0.0
286,-9,5,3.6
-132,-270,9,1.1
235,-244,12,3.1
47,-143,5,2.5
-146,-89,9,2.9
499,265,7,2.9
469,-75,11,3.9
282,-181,13,3.7
108,-261,12,2.7
15,322,14,1.6
435,-340,10,2.8
-99,417,5,1.1
471,179,8,2.1
-424,-4,5,3.2
-320,144,11,2.2
90,212,5,2.4
40,308,11,2.9
86,473,6,1.9
319,373,10,2.4
-400,-169,14,2.7
267,443,11,3.4
-143,15,12,0.3
404,-172,9,3.1
-379,2,12,0.1
289,-296,10,2.5
-316,222,14,0.5
298,-30,8,2.3
-175,-330,8,1.8
-20,-322,13,2.6
-351,87,6,2.2
191,287,8,0.6
232,370,11,1.5
-442,209,7,0.3
402,418,12,2.0
281,-339,5,2.7
-469,-160,13,2.1
-167,-373,12,3.2
324,42,11,1.3
-482,255,13,0.2
-40,-467,12,2.2
346,-82,8,1.4
-80,-480,10,2.8
488,490,8,0.1
-173,-297,7,3.1
-200,-266,9,1.9
-31,-45,6,0.1
-265,451,13,1.9
-309,-248,11,2.0
277,-431,12,0.0
427,377,10,2.4
469,249,10,3.7
-38,201,12,1.9
291,53,9,3.3
-354,91,9,0.0
-126,176,10,0.9
27,332,8,2.2
35,-251,5,1.4
383,23,11,0.9
471,176,5,2.7
227,489,13,0.3
117,206,10,0.2
206,201,5,3.5
-456,-225,9,2.1
-363,447,6,1.0
18,-497,10,0.6
-82,58,14,0.1
-486,333,10,0.0
-316,-150,8,1.8
61,100,13,2.6
-350,-254,12,2.3
-395,-264,11,1.5
55,118,8,1.1
-326,-240,12,3.7
319,-54,9,3.1
139,-53,11,1.9
-202,29,9,3.8
125,140,13,3.8
-309,-117,5,3.5
-280,483,8,3.5
-61,-49,5,1.3
-306,196,13,2.5
-319,-366,13,2.1
351,177,11,2.0
-267,251,8,1.4
-111,467,8,2.3
58,-335,12,3.8
66,185,14,3.0
254,-52,12,3.7
3,-244,10,3.2
38,467,9,3.4
-293,376,10,0.1
318,413,9,0.9
-230,-121,11,0.1
312,82,12,0.9
-304,487,8,2.8
335,28,7,0.5
-156,264,11,2.8
-359,-125,9,2.4
490,121,10,1.3
114,-352,8,3.1
272,272,8,3.1
-261,-419,11,0.7
-176,364,5,0.2
-81,458,7,0.0
432,-93,14,0.3
412,-436,5,1.3
-147,85,9,3.0
-126,227,8,1.9
40,241,11,2.2
454,-87,14,3.4
-460,-90,8,0.4
-373,-464,14,1.8
364,-26,6,2.2
119,-455,10,3.3
416,-348,6,1.3
-476,43,12,3.0
-88,-222,9,3.0
323,-158,13,2.7
-164,354,11,0.7
406,239,13,0.7
150,-333,7,0.7
490,-437,5,2.2
-413,159,7,1.4
-362,-285,10,3.3
-456,-437,13,1.2
405,322,8,3.8
-47,389,7,2.8
358,-457,13,2.1
-363,-57,7,0.6
-22,490,5,3.4
-308,197,12,0.8
-426,370,7,3.5
-128,-366,8,3.0
289,-458,5,0.3
-99,-200,8,2.9
-384,488,11,1.5
489,14,13,2.1
-40,8,10,3.8
104,1,12,1.0
-426,109,9,1.7
384,-455,9,0.7
43,-275,7,2.5
-109,-84,13,0.4
366,150,12,0.0
-125,92,8,2.3
5,435,14,3.0
237,-369,11,3.8
399,-228,11,3.5
427,412,14,3.1
-440,82,8,0.2
-117,-137,12,0.2
69,-243,6,0.0
282,-350,9,0.1
95,458,12,2.7
383,46,12,1.5
204,292,8,3.0
239,273,12,3.2
179,238,14,2.2
62,-459,5,1.6
-319,4,8,0.1
271,-225,8,1.0
203,134,11,3.1
-347,164,7,0.7
-330,120,8,3.7
-438,-295,9,2.7
9,-258,9,1.7
385,166,7,0.7
-351,255,13,0.3
61,263,11,2.0
-195,331,13,2.6
-466,89,8,3.1
-232,-155,8,1.9
81,-405,9,1.6
223,476,13,2.9
157,151,7,3.3
-130,410,5,2.6
-151,138,10,2.8
-454,-351,7,2.5
-454,-99,9,0.6
418,316,11,0.4
478,177,13,1.8
170,377,12,2.3
-48,146,5,3.5
370,243,8,2.3
383,-300,6,1.9
113,253,13,2.0
383,-175,14,1.8
-433,196,6,2.4
373,348,5,3.7
-47,-118,10,1.7
466,470,6,2.6
154,213,11,1.3
-475,-447,13,1.7
108,-147,7,0.4
344,-366,10,1.3
-373,111,12,0.9
178,-458,8,2.4
263,67,12,0.5
451,-400,8,2.7
94,228,6,3.4
459,86,11,0.5
-148,147,13,1.9
-314,-130,10,2.1
-22,-467,9,1.1
-162,-132,14,0.6
381,305,8,0.8
-371,134,9,3.4
445,-259,6,1.0
423,33,6,3.3
332,-34,5,0.2
-99,229,10,2.7
-25,204,11,0.6
-117,-469,7,2.8
-357,-5,5,2.1
95,256,14,0.4
-482,-190,9,2.0
238,8,6,2.8
493,-156,10,0.7
380,-333,6,3.3
404,181,8,3.5
-18,312,8,0.2
-312,235,8,0.6
94,-369,13,3.6
347,354,10,1.6
-36,428,7,2.5
81,-485,11,3.9
274,-488,10,1.6
41,-94,5,2.6
-472,-231,12,2.2
-11,383,13,0.6
394,-184,12,1.0
-131,-3,7,1.0
-34,268,10,3.4
-202,479,11,3.8
-67,212,12,0.7
-292,-416,11,1.1
371,396,12,1.5
-263,401,5,0.4
-142,103,10,1.2
-333,255,12,3.1
203,416,5,1.7
-412,357,12,0.8
208,-88,12,0.2
472,89,13,3.5
59,37,13,0.5
380,135,7,3.9
-298,-386,7,1.1
333,35,12,1.3
-104,-473,8,1.1
413,118,12,2.5
-169,243,6,2.5
-436,223,13,0.1
-497,-47,8,0.3
-127,-264,13,3.6
-206,18,10,3.2
-411,465,14,1.9
106,194,11,1.6
124,-159,12,2.7
-386,262,7,2.7
129,-221,5,3.2
-55,-252,6,0.2
171,0,7,1.0
231,-373,8,1.2
414,-170,14,1.0
-384,138,12,0.7
-222,-56,7,2.3
-405,412,14,3.8
186,-245,6,1.0
-208,185,11,0.3
163,-267,7,1.4
-294,75,12,0.3
381,230,11,0.0
276,-137,6,3.6
-159,391,6,0.8
-410,197,6,0.3
-1,-241,11,3.7
-159,-485,11,3.7
-257,-327,8,1.7
283,-58,7,2.3
-295,-89,12,2.1
283,38,12,1.1
63,254,14,1.8
-414,-283,10,2.8
132,-419,13,0.0
-313,69,14,2.7
317,59,5,0.7
362,305,9,2.8
100,-302,13,0.8
-455,413,10,3.7
-163,-411,10,2.8
200,-216,11,0.6
456,175,8,2.7
465,382,5,3.0
-16,-455,7,1.7
255,308,5,2.7
48,224,9,0.9
17,270,10,0.4
486,316,11,1.6
-157,207,14,0.5
-19,-85,12,1.0
-429,327,9,3.4
157,-376,5,2.1
129,362,6,3.3
327,383,14,1.5
352,431,12,1.4
176,-366,7,2.5
-104,-118,10,0.2
2,-486,10,0.2
249,-236,12,2.4
-263,-278,5,1.1
-163,429,8,0.8
47,-331,12,0.9
311,430,13,0.6
159,-310,6,0.7
-85,-358,8,1.7
-240,-326,14,3.6
77,-376,11,0.4
128,129,6,0.5
-182,438,7,2.2
85,431,10,0.3
-150,330,10,1.1
-498,-387,5,1.4
-132,-384,7,2.9
-444,-200,14,0.3
82,-303,11,1.1
-495,-142,14,2.3
-312,113,6,0.2
-131,407,5,1.4
302,54,14,0.2
-495,220,8,0.6
-464,-418,10,2.9
-50,-169,8,1.0
-89,-195,13,3.3
-441,195,12,2.8
-352,-443,8,3.3
80,251,10,3.9
75,236,12,1.6
109,296,13,1.5
-339,54,9,0.1
-223,494,12,3.7
-443,186,9,1.1
-80,-69,13,0.7
202,387,9,1.9
96,478,11,2.0
-464,-315,5,2.2
-55,-28,11,1.4
-418,-400,7,3.9
-111,86,8,2.4
241,-451,10,0.6
128,-340,12,2.7
480,-32,14,0.6
-135,-176,6,0.3
403,-391,14,0.4
21,358,9,1.2
-388,271,6,0.7
294,-248,11,2.0
-376,-179,12,1.3
211,203,10,1.9
-175,-199,14,3.0
-247,-307,10,0.1
-208,-238,8,2.0
422,473,9,2.4
276,402,8,0.4
259,440,10,0.9
447,427,12,3.8
88,141,14,1.9
19,375,9,2.9
174,124,6,1.5
307,288,9,2.8
376,-190,10,3.9
-232,-68,12,1.1
157,-269,12,3.1
47,-217,13,1.8
103,435,6,0.5
-480,135,7,1.8
337,-214,9,0.8
-223,487,5,3.8
-258,-280,7,0.8
-210,464,11,0.1
19,238,7,3.6
-387,-102,5,3.6
473,488,8,3.5
246,-439,8,2.9
-475,94,10,1.3
279,-395,8,2.5
-279,-40,11,3.1
194,182,9,2.4
-253,-303,7,2.7
313,-41,12,0.1
-438,37,9,2.0
-252,203,11,2.6
52,-413,13,3.6
-308,-158,12,0.8
-459,-223,9,1.4
481,-394,14,1.3
72,450,6,0.6
254,-190,12,0.5
219,245,11,2.3
-403,447,10,3.1
463,320,8,0.8
153,-11,8,0.3
62,-3,11,0.4
318,-183,13,2.8
416,447,9,2.6
-121,-209,13,3.1
54,237,8,2.5
208,-260,8,1.8
-292,-196,8,0.7
-257,-198,8,3.0
-494,-194,9,3.2
109,-85,12,1.1
-84,418,8,3.9
-37,-234,6,3.0
116,-401,13,2.9
-270,404,14,2.8
-11,-118,5,1.7
386,-192,10,3.3
-462,245,8,2.6
-122,219,12,0.2
-114,404,12,1.5
210,184,10,2.4
29,24,10,2.1
-248,-333,13,3.2
-302,32,7,1.3
491,-467,10,0.2
397,-87,7,0.0
206,438,13,3.9
-362,211,14,2.3
250,421,6,1.0
350,-423,7,1.4
-208,205,10,3.6
-191,-198,11,1.6
124,-279,13,0.6
-385,270,7,1.8
134,-260,11,1.7
-195,214,12,0.7
-62,25,13,0.4
390,-298,11,3.7
-416,-49,8,2.9
286,207,6,0.8
136,-294,12,0.9
-473,-170,8,0.1
377,-243,13,3.0
144,-436,7,2.2
487,215,7,1.8
-129,-2,10,2.1
138,-136,14,1.1
-418,81,7,1.4
-355,-8,7,3.8
466,36,6,3.7
-8,-1,5,1.7
24,-101,9,0.3
300,137,6,1.0
-191,375,14,3.3
-488,-50,7,3.2
-267,65,5,3.1
-440,-83,13,0.8
-154,240,8,3.3
-444,-485,10,3.8
-386,-482,6,0.7
-238,-272,10,1.3
4,-378,8,3.5
-493,-10,9,2.3
183,32,6,3.6
-225,-297,14,1.1
50,-310,14,0.6
76,-71,5,1.4
282,93,10,0.3
130,-297,6,2.9
-116,-187,6,2.6
-429,-456,7,3.3
-394,-241,5,1.6
38,-40,5,2.6
53,-487,5,1.7
129,141,5,1.8
456,-165,13,3.1
-32,-317,7,0.5
-371,-498,13,2.6
-74,-181,7,1.7
-399,250,10,2.2
291,-81,14,0.2
180,-357,6,0.7
292,-277,13,0.6
-98,47,12,0.2
63,-158,7,2.1
281,11,11,3.5
352,-140,5,3.0
214,409,6,2.9
430,-24,14,2.4
472,-6,13,3.6
146,-304,14,3.0
-444,195,7,1.7
197,-295,9,1.3
440,-184,13,2.5
-307,3,8,3.9
-459,-110,5,0.3
254,-500,8,2.4
-331,230,6,2.3
-220,46,13,0.5
-159,140,14,3.7
307,244,11,2.8
271,-450,10,2.9
440,-112,13,1.6
333,-460,7,0.6
176,401,5,3.7
417,-129,8,0.9
-81,316,5,3.7
-208,61,13,2.6
400,97,8,0.3
-480,-367,9,2.2
423,-74,12,1.7
135,-467,11,1.4
185,75,8,0.8
164,-115,8,3.9
237,-76,11,2.0
484,188,7,1.5
103,-275,9,1.9
-493,253,14,2.2
193,-18,8,0.3
-73,179,5,2.5
388,-297,9,2.2
363,194,10,1.6
495,280,14,0.0
-178,432,5,3.4
-398,-335,11,1.4
269,283,9,2.9
64,445,8,0.3
412,435,11,2.2
-310,-471,9,2.5
-441,-327,11,2.1
-312,401,12,0.8
-57,138,12,0.4
405,341,8,0.5
474,121,11,3.4
-97,12,12,1.6
13,-198,8,1.1
290,484,14,2.5
-110,51,5,1.9
409,346,7,2.4
301,1,5,3.2
-408,97,14,0.8
143,-239,11,2.1
-184,142,5,3.2
384,-186,12,0.8
460,414,12,1.1
-227,456,11,2.8
-219,-350,12,0.2
-183,-475,10,2.9
-23,91,10,2.6
437,-330,12,0.0
101,476,6,0.3
-51,350,13,2.9
-296,377,10,3.2
446,374,12,1.2
343,66,9,0.8
218,330,14,1.9
-447,-445,10,3.6
4,-492,9,0.3
449,347,8,1.2
213,-177,14,0.1
328,185,5,0.0
-222,263,6,3.1
329,393,8,1.2
438,-370,12,1.0
482,-61,9,2.9
-284,-470,12,1.0
497,464,6,0.1
476,244,6,3.4
284,27,11,3.3
270,-26,10,2.6
-424,-486,5,0.1
461,-424,10,0.1
402,-241,12,3.3
41,-394,12,3.1
-348,-370,10,2.3
-360,-364,13,0.1
413,14,6,2.4
105,161,10,1.0
428,-500,12,0.4
-304,70,13,3.8
-317,379,7,3.5
459,251,12,3.5
144,-411,9,0.7
383,-303,6,3.0
-408,442,11,1.0
-103,357,13,0.3
-184,250,11,1.2
-497,-77,8,1.5
-20,34,12,2.7
350,-411,14,1.3
210,-266,11,2.7
-338,-66,9,1.4
-169,344,5,3.9
-386,-47,12,3.5
-82,-418,10,3.5
67,427,7,3.0
388,-100,10,2.4
-14,131,14,2.2
-462,-141,9,3.4
-282,266,12,0.8
-347,-254,11,0.2
84,-368,13,3.7
34,-180,8,0.2
82,343,9,2.7
-6,-320,12,3.7
-441,415,12,1.1
110,269,9,1.9
102,204,8,1.6
-482,178,5,3.8
-335,-30,8,1.1
171,430,6,0.0
-284,-37,11,1.4
82,-276,9,2.0
-447,247,11,0.7
193,241,13,3.9
-67,348,5,2.7
-72,129,11,3.6
495,-41,11,1.7
-360,358,11,1.6
-484,-397,13,2.2
-206,152,11,2.4
432,251,5,2.9
63,275,13,0.1
390,249,10,0.0
-50,-413,9,1.4
-405,-246,14,0.3
-22,111,5,0.1
278,-9,7,3.8
287,-300,6,0.8
-260,-280,11,2.7
-233,47,11,1.2
490,-473,14,0.2
-72,327,6,1.5
430,-305,6,0.4
-117,124,9,1.9
-60,-41,10,2.1
-178,-360,12,3.1
-444,118,7,3.0
-196,219,12,2.1
-68,-444,13,1.1
-492,230,9,3.8
-111,482,11,2.8
292,251,6,3.5
249,-128,7,0.2
113,-78,12,1.8
185,135,14,2.1
-323,398,9,3.1
-370,44,12,1.1
-104,-373,11,0.6
-444,193,13,3.6
465,407,5,2.3
-420,-348,11,2.8
-426,51,14,3.3
499,-308,7,1.4
-467,355,10,3.4
-431,-164,8,0.5
-56,-150,10,2.3
-141,87,13,1.0
7,-237,7,1.7
41,-225,10,2.6
406,-363,7,2.8
75,-435,13,0.7
-26,-463,6,2.5
358,104,8,3.2
107,-214,11,2.9
-80,317,9,3.0
20,-447,9,2.3
-104,425,9,1.3
357,216,9,0.5
14,487,11,2.0
-83,114,10,0.1
-106,32,10,1.6
247,-130,6,0.8
-105,-169,13,0.8
-430,49,13,3.3
103,456,7,1.2
-467,-208,10,1.6
-307,430,13,3.7
411,-42,12,0.3
-340,384,9,0.1
-373,-11,9,0.4
13,-284,14,0.5
334,-457,12,1.7
289,278,11,0.1
-285,146,10,1.2
167,264,12,1.6
-162,441,10,2.7
-52,220,12,1.9
459,423,14,1.2
336,45,13,2.8
358,-12,11,0.0
-254,-454,10,0.0
121,221,7,3.8
241,493,14,0.9
-216,371,13,3.7
-291,63,5,2.3
154,311,12,1.9
-425,152,14,0.7
475,-452,12,2.7
244,412,14,3.6
-284,454,12,1.7
438,-323,11,2.7
-136,-391,10,1.7
-384,288,6,0.8
435,-292,12,2.8
-69,392,7,2.9
490,-182,7,2.4
-104,41,11,2.0
322,59,8,3.8
453,355,13,2.4
-26,298,5,3.7
-65,114,14,0.9
406,-241,11,1.1
3,-172,10,2.1
-258,10,10,1.9
-418,167,11,0.6
-188,-134,7,2.5
-327,-314,9,2.4
-407,437,13,0.7
276,-162,14,0.2
158,-269,9,2.5
-357,485,8,2.7
498,-198,9,0.6
275,-168,13,0.6
-74,95,5,1.7
460,-4,9,1.3
457,399,11,0.9
117,-279,14,2.6
488,-284,10,0.3
-74,265,13,2.0
-298,-281,9,2.7
280,-119,6,0.2
-462,-64,12,2.0
-295,243,14,2.1
-252,450,9,0.5
210,-144,10,0.3
-154,-436,9,2.7
16,190,12,0.6
-355,298,13,0.1
131,-171,7,2.8
-113,224,11,3.9
139,1,14,0.5
-412,-490,9,0.2
498,-61,8,1.4
-483,280,9,2.3
-413,117,13,2.3
426,105,7,1.9
102,144,6,3.5
-473,270,10,3.4
171,-281,10,1.8
256,238,11,1.9
-195,277,8,1.4
175,-113,9,1.8
-26,138,11,1.8
-112,-105,14,2.7
-87,102,10,3.8
-407,251,8,1.3
-17,359,9,3.8
-372,363,6,1.1
-307,421,9,1.9
-81,17,13,2.9
411,303,8,2.2
-363,-356,13,2.9
-26,173,7,2.5
-159,48,5,1.3
41,123,14,2.4
-457,-355,5,1.7
301,203,5,1.2
321,186,13,3.9
-86,221,6,2.2
-314,47,11,3.7
163,-271,5,0.3
-271,-100,6,1.7
344,-172,12,2.8
217,-34,13,2.0
438,-249,9,1.5
465,303,11,0.0
365,-263,14,2.8
38,-316,6,1.9
-385,29,12,0.0
46,486,10,0.9
498,-226,6,2.6
45,492,14,2.3
446,365,12,1.6
311,-97,13,0.8
-9,-413,5,3.6
240,401,14,2.3
70,-376,9,0.9
436,-3,12,1.0
-341,-23,14,3.8
-150,-72,8,1.6
-4,37,9,2.9
315,367,14,0.3
-27,-54,12,2.9
488,362,12,0.3
-432,-45,14,2.2
-358,-233,12,0.2
81,-91,12,1.9
395,300,11,3.4
-229,-460,13,1.8
-29,303,6,0.9
-77,-143,14,1.0
-290,-450,11,0.1
-57,-258,13,1.0
-105,129,11,3.7
265,34,14,3.5
449,-324,7,0.7
-196,382,6,3.7
-286,309,12,3.0
-134,-389,14,1.1
440,138,14,0.9
244,235,6,1.6
-12,-260,12,2.0
208,458,12,2.3
268,164,11,0.6
38,-278,8,3.4
306,132,11,1.2
-238,143,12,1.1
-61,283,5,2.3
-479,-477,7,3.6
-16,459,12,3.6
-199,180,14,0.6
-50,-101,6,2.8
261,-160,6,3.6
-470,-168,9,1.0
-117,179,8,1.2
169,447,11,0.2
-253,-340,6,0.9
-381,-445,13,0.8
76,-206,8,0.7
-2,-55,13,2.7
-460,435,10,0.8
427,167,13,2.3
386,-373,10,0.3
-294,-117,8,1.7
412,130,13,0.8
475,12,12,3.5
26,-434,7,2.1
-354,-75,11,2.2
426,342,9,1.1
293,-161,5,0.3
-318,207,9,2.2
-159,-172,13,2.8
-55,-17,9,0.2
-162,-277,12,3.6
250,-181,13,2.9
-219,188,8,0.7
-455,478,5,2.8
163,-495,14,0.9
481,84,13,1.0
354,-227,11,1.7
100,181,5,1.9
-124,391,12,3.1
-404,-405,11,1.3
260,491,10,1.1
326,-378,8,3.7
346,169,12,0.2
314,133,6,1.4
-70,-355,10,3.0
-147,445,12,2.2
285,-15,11,3.0
-214,-320,8,2.7
430,40,14,1.6
-87,10,5,3.1
-360,372,5,0.9
-323,-58,8,3.6
-126,146,9,3.9
-128,352,11,1.1
259,119,7,1.4
-30,-407,8,2.2
309,170,12,0.7
-223,-47,5,3.5
-1,190,7,0.6
415,185,5,0.1
-110,44,14,0.7
-256,144,13,0.4
466,-205,11,0.1
-74,312,6,3.5
-327,-155,13,1.9
23,-301,11,2.2
18,35,14,2.4
-295,17,5,1.5
-174,166,6,3.8
344,-187,14,2.2
4,5,14,0.0
-482,258,13,0.7
-155,-45,10,0.3
246,-107,13,2.8
-279,366,13,1.2
389,441,11,0.6
-363,89,12,2.4
-317,-416,9,2.3
-21,-329,12,2.8
-20,34,5,0.6
-23,315,6,1.5
365,90,12,0.5
-404,-175,14,2.6
244,170,6,3.5
55,-170,11,2.6
-396,-191,10,0.4
-8,50,11,2.7
486,80,5,3.5
489,18,5,1.4
48,-413,7,1.6
-294,-348,11,0.9
-467,-448,10,1.9
459,320,5,2.3
55,141,12,1.1
59,-27,13,1.8
-398,365,14,2.8
99,-205,12,1.5
-14,-30,5,2.5
222,-60,8,1.2
