-461,-79
397,205
493,167
17,-89
67,490
347,-131
-143,142
401,302
295,-467
257,224
409,-416
458,188
-343,67
246,212
-341,-205
-94,32
392,-116
-98,456
93,152
487,-265
239,150
-208,-325
-314,-26
198,207
354,-308
242,127
80,388
-170,391
-162,229
192,245
257,449
420,-197
-26,79
-59,309
-3,-176
-495,87
66,286
-347,176
-341,226
123,445
-496,240
24,-326
57,-183
181,-442
98,436
-231,-2
-242,133
-478,-409
454,199
300,-360
-189,212
-127,-299
271,-69
226,345
-294,137
422,5
-258,-78
228,382
-251,-12
-385,-440
-155,230
-24,168
251,308
-245,306
287,2
-2,-374
-15,356
-47,-474
446,-130
-25,89
-247,137
-212,17
202,-149
-437,225
394,441
-252,-274
35,429
241,373
82,-104
-33,-444
-221,465
290,284
-130,268
170,-359
-300,257
-79,418
-185,413
228,-60
-446,168
-45,-226
462,-480
-73,306
-401,118
195,47
67,-315
-27,281
-354,59
362,-270
-270,3
407,254
-196,-470
-365,-104
-416,-385
94,397
53,-487
-171,364
75,149
444,-435
-338,286
485,127
-419,-179
-24,-173
-422,186
-310,50
-203,-493
211,130
188,-469
-143,386
-457,235
-351,185
312,-332
249,150
312,386
-182,-455
298,372
-51,459
-166,49
-336,245
28,103
133,127
100,67
-137,10
-84,180
152,-467
-234,496
-332,219
202,-485
273,171
-444,182
-213,84
-232,-139
347,473
165,-217
-306,391
-342,-358
287,-255
-36,-454
327,118
-497,72
160,-207
468,321
-406,355
-256,119
-483,488
316,316
-309,-36
-131,-216
-124,457
-266,288
-212,-248
-159,162
273,-200
-179,96
139,470
294,280
-363,-352
345,-315
448,-23
-79,143
131,-349
484,-323
24,396
179,-176
-62,-351
85,129
-200,272
128,340
-89,-209
352,479
444,-466
-126,150
119,-2
440,5
467,456
-363,460
-151,-414
105,357
449,-345
-7,346
-52,-333
245,-254
5,-149
-386,-96
239,346
364,102
493,-3
1,133
-488,-90
219,-302
-494,228
-344,-176
-423,-488
-447,361
253,-72
-362,-214
-125,-122
456,-472
-246,416
-424,192
53,-465
-411,-171
-443,-301
9,-284
8,58
-10,370
93,-263
493,-125
-157,-421
108,-10
-329,270
-477,232
278,17
-110,-426
18,414
408,-393
-255,317
-151,-485
-94,-488
496,-321
-116,432
49,43
415,-83
442,-349
-223,-403
-85,145
364,-368
434,-180
474,-187
170,-242
269,312
264,-52
-418,112
-459,258
-98,358
318,389
56,437
461,-429
424,315
-498,-78
-191,-386
190,121
-341,-343
395,-152
-407,29
14,307
-455,-236
8,51
498,-16
-471,-174
43,-479
119,-214
175,325
-79,-52
-17,123
-483,-447
391,-23
487,-296
-19,497
100,-205
168,-468
375,491
-471,343
191,93
115,189
491,36
440,342
107,256
402,182
484,398
202,69
134,309
-447,-244
-289,483
-447,247
-166,340
297,-428
382,-307
-372,-446
-145,-47
417,475
307,43
424,-315
351,304
482,-132
-294,431
334,-122
434,255
-396,108
285,-244
1,-127
236,-368
-34,487
59,424
-56,466
116,183
300,18
20,93
-94,-472
86,380
446,216
-314,-146
137,250
-163,-489
194,447
220,451
236,359
-447,359
-353,-391
-224,-118
44,345
103,142
-314,-88
180,-48
-155,451
-79,-172
442,-497
63,-6
317,-220
-496,272
-427,-327
-216,158
-489,-416
-386,317
363,-45
342,76
101,72
-175,-367
302,-470
396,-19
-376,-386
-53,48
432,19
-96,-44
-199,-58
347,-289
-421,208
21,-166
489,-30
-251,444
-228,21
195,270
249,-392
-268,-75
167,268
40,92
432,72
465,306
435,121
169,-380
273,-331
-137,493
-387,-345
76,-100
283,-391
-30,-331
51,-438
43,-480
71,-303
284,-481
432,184
-354,231
480,-310
-357,-495
12,-339
-234,255
373,462
-466,68
193,-212
161,470
-381,179
-343,26
-427,-333
394,-406
-226,-442
-306,-389
-467,-73
-202,-465
-418,-129
-22,-253
343,-303
19,116
-300,447
-300,-27
-420,-451
-213,438
-357,181
160,498
-383,261
-230,-12
-467,-22
304,-238
-145,-272
-239,114
228,122
359,226
-132,487
-137,-139
66,142
-322,-236
190,220
67,-346
141,194
287,-472
42,-114
271,-144
76,383
135,317
432,358
-219,461
-253,-267
347,11
218,127
-313,-344
62,-321
-73,196
403,-497
37,-319
3,490
399,82
-230,105
-441,-154
362,-307
-9,-333
-252,423
-397,-11
-67,-387
-233,-487
60,96
-282,-373
-485,-274
-457,372
108,190
285,321
63,-450
422,132
-172,-353
334,-253
-31,-67
-248,-64
107,49
153,225
-458,262
96,-426
-22,-134
34,-460
-67,359
-408,-420
-65,373
-45,-229
-447,-465
-232,-271
384,-72
-471,356
-416,-355
333,-176
-218,-320
255,-234
-100,7
-279,-483
94,-182
-445,-366
-226,0
293,-428
451,-97
293,25
80,128
125,231
249,442
-79,-279
0,238
-69,-189
-241,-376
244,1
-217,-365
56,457
481,208
-336,449
158,-279
-385,157
-455,-491
-458,-195
100,471
-396,290
-119,225
-176,307
398,-110
-228,-396
-330,388
-430,426
-266,-58
18,110
-349,-169
245,259
-221,-193
-103,277
-224,-260
-456,-263
239,27
285,316
-299,0
327,-448
168,-362
-402,379
-482,-21
477,-314
424,-275
213,263
413,-368
4,229
154,104
-476,-202
-214,-332
-6,41
123,-232
-343,-463
-261,102
195,224
83,-23
-72,181
473,218
-391,-31
381,-239
280,-43
-146,355
363,-217
482,-427
384,406
334,230
489,-292
-202,-149
144,350
-234,-133
59,17
-182,-124
-107,449
165,379
453,-218
-484,87
-285,-394
430,-485
-256,369
-251,242
182,-460
73,49
-348,378
171,178
274,225
-183,206
-451,453
-271,-43
-230,409
357,-367
287,-471
478,325
246,171
-323,421
416,-397
128,113
-300,-356
75,66
-270,-98
397,-99
-280,-447
75,445
-246,-187
153,187
-368,-258
345,-16
-21,-241
-113,166
185,-494
198,162
378,48
-388,201
134,-234
412,308
-446,-244
-129,-333
442,-418
255,-210
256,-128
131,290
-325,-420
-67,317
-82,-105
-200,-209
485,-453
-340,-477
-285,-418
-360,-296
388,-487
-413,350
439,-385
144,-430
-257,-406
38,-132
-417,-132
-245,-60
-51,-397
397,257
-497,67
-432,-425
-87,291
-1,282
130,206
170,-176
325,-440
155,363
-151,-269
-172,85
427,124
321,-398
-454,-215
-466,395
39,183
-222,184
-193,53
-103,38
-52,332
126,170
-315,421
-237,419
492,217
25,206
-32,-19
-240,-490
359,433
-185,-397
-175,20
-248,198
-325,161
493,347
429,92
-323,-256
18,-362
-340,341
264,113
-416,-484
-245,-468
-416,-372
-485,343
-417,290
-20,-258
-323,-218
-326,275
86,159
264,12
-166,115
-228,-56
463,150
-363,-360
-314,36
-51,-10
-323,491
494,194
-90,-423
-500,-267
6,-254
-120,47
182,-56
-222,159
75,20
-447,-240
375,220
36,47
-174,382
-415,-226
90,498
-213,222
172,137
199,-91
392,-414
435,132
-285,295
-212,433
39,479
115,-269
487,-331
-385,-184
-17,-118
20,-345
386,-197
208,83
46,-199
-305,-72
452,421
-418,357
23,7
364,-33
405,-232
-55,-196
106,129
485,309
456,170
-294,96
33,-291
-155,165
227,486
13,-194
372,-128
193,60
-432,-127
-335,-460
-8,-166
315,-67
256,-486
122,168
-469,-76
-214,-114
-60,-482
82,423
340,-11
394,-436
-115,-444
23,-15
-477,487
-200,290
212,-354
87,36
132,23
-492,84
-256,-5
-477,300
-219,-330
244,2
156,-383
-239,434
486,-172
-11,257
-19,-473
221,453
22,-189
286,-293
-489,-329
457,-2
494,333
-451,-346
-457,346
123,-426
64,355
-239,-45
245,149
-263,-32
78,467
-356,-232
-344,358
-243,273
-2,-81
497,-288
-487,136
-298,-362
-111,156
157,-457
-283,106
-254,-272
236,-290
-448,58
398,-402
-210,-311
441,483
-469,-12
-224,493
-47,-339
210,116
223,182
314,295
-118,495
-360,79
-363,-388
-405,-269
-309,159
-155,351
40,-443
-120,189
-328,216
-449,-358
403,263
-477,-40
382,84
358,-233
466,-169
109,-394
467,365
87,-82
-71,-73
-194,464
116,-496
-344,-431
149,-182
98,-143
-135,-446
-55,42
437,482
51,42
-395,-306
-266,29
382,473
120,-55
188,-361
-138,-81
-175,421
410,-436
-279,240
434,154
203,324
-112,454
-217,-143
490,194
-468,-82
398,118
11,252
77,41
-451,-307
331,-323
211,-396
135,236
-136,-381
-293,111
-463,152
112,-292
145,-107
29,-220
-357,-174
-478,453
-358,423
-140,248
-342,256
252,-86
84,-20
210,392
140,5
458,395
290,462
268,-255
-235,-91
2,-200
-280,-481
-110,-81
192,410
228,-174
-305,406
-436,-396
-159,-40
-307,-464
13,-498
-295,-297
126,78
-109,-455
-339,384
174,28
-19,-367
3,-263
332,-398
-66,221
-368,-417
-386,466
-39,-55
80,480
-210,-59
11,255
-57,-499
272,238
-313,-59
-235,429
-461,39
-114,-125
-192,-275
-410,107
322,-231
28,-498
-273,-145
400,-430
384,46
-432,441
147,-79
-239,363
-252,488
-444,-187
21,47
254,111
-112,162
-292,-155
-42,388
-143,-163
-246,-65
370,20
431,270
-28,-448
10,338
52,-168
313,-470
-192,419
402,-441
300,-259
-306,379
423,-275
20,-416
-123,371
134,366
-252,-279
-68,-452
-206,-449
2,-39
467,375
164,349
420,-256
494,354
-277,223
-232,240
-344,106
-342,54
-177,315
-316,-101
-300,-135
112,145
336,-420
-159,491
456,164
64,-193
203,-169
-428,396
293,189
135,-196
400,454
-31,-92
131,-58
74,262
190,491
194,61
-368,-319
454,290
207,-420
402,-175
-116,-460
-243,103
270,-217
469,168
30,-172
-388,284
464,208
437,74
-348,-477
-189,449
170,236
-182,186
125,-21
206,-120
26,-112
271,346
75,252
-96,199
-323,218
468,35
69,71
24,461
166,-274
-423,-90
41,-229
270,78
-112,-48
-452,-423
-57,-339
-124,-34
101,-306
-438,-285
291,-40
466,-286
76,-486
395,-349
132,386
-407,11
-74,-92
437,-331
91,457
279,70
-233,-463
-320,-253
-487,449
431,-174
19,233
99,431
-16,-452
-114,-357
210,44
-337,-53
290,456
-445,223
247,-340
-116,-382
33,-158
193,316
309,164
412,-390
-484,75
-462,51
-382,73
76,224
161,153
-87,437
350,174
-143,206
113,312
-116,238
-409,-239
89,-198
-29,39
311,146
-469,-134
296,438
-183,-458
-90,121
-254,-78
348,166
14,438
472,-475
-331,86
-472,-449
-38,-248
279,85
-220,494
91,-286
-334,-22
434,-359
-300,-23
313,404
354,-311
-24,216
439,307
334,-157
471,-449
-280,-410
435,319
-69,370
269,-147
-400,-167
-115,-80
-26,434
137,443
-119,-337
271,376
-346,29
-73,76
-111,-226
-420,-410
-228,-162
17,-287
25,481
-333,-307
142,449
-443,106
-29,105
-446,-281
-137,-372
-357,196
-339,-107
-254,-135
-24,-307
-153,-101
433,334
-464,145
-469,115
-456,358
91,335
-29,111
406,240
-497,431
-480,-426
56,-46
210,-495
-26,437
-374,-135
428,-237
371,-485
125,68
41,387
37,-297
388,265
47,-57
170,464
-423,-308
-7,284
-307,335
-499,-166
244,-310
-496,-187
80,102
-272,-394
-194,-342
-423,-385
156,-445
-296,-365
-356,222
370,345
-344,476
57,-151
38,50
187,30
-134,189
438,346
315,-47
-335,332
372,421
-337,127
302,-85
-491,8
-106,260
-204,430
200,46
-250,-474
-185,268
-101,-264
465,-314
437,421
-446,-180
212,378
411,-121
-197,-136
93,-462
-194,410
-261,412
180,201
-269,-287
-453,-285
-228,-293
-115,-57
-106,-342
5,-277
-378,412
-331,397
309,-373
322,-127
-35,-92
49,-495
-261,-363
402,-403
328,134
170,-444
-226,423
52,255
225,45
-41,30
69,-206
-310,-424
-446,243
372,388
-225,-456
-372,220
-380,104
355,-379
52,-481
-421,120
398,60
-191,234
75,-404
-80,-311
-399,-295
327,-128
79,-161
-133,-159
364,98
282,221
268,-9
-367,448
-209,141
-260,-460
289,27
435,-155
-265,-288
205,-47
-433,291
231,-131
60,-138
-275,-300
442,272
-274,419
367,418
133,87
15,26
-42,338
-49,402
-486,22
-181,169
189,-128
-397,-78
-379,-209
-211,-410
-283,-164
-300,-266
-202,401
408,426
-337,426
129,-310
446,-210
462,-409
435,-158
-116,-170
161,-353
-173,224
-127,-309
-279,36
-277,-1
-443,-492
-366,-480
-2,170
-152,371
57,317
166,59
-82,-323
-387,191
454,-345
-326,435
404,242
305,275
-48,-40
458,-115
364,241
-482,406
181,-310
-173,117
-402,-291
-59,166
424,-95
-311,62
316,-231
-297,-182
415,398
-410,186
217,406
363,-141
-324,97
-270,200
-234,-284
259,-213
346,36
-383,354
292,51
-478,-213
-419,-170
-77,377
-134,-382
-143,290
-168,102
44,-281
-354,-331
-113,-361
399,-406
-500,414
266,191
225,201
-97,299
227,182
397,-162
329,109
-410,-235
60,-84
-499,311
301,-392
-176,312
-449,-145
-274,418
-336,-74
-411,319
-307,-167
91,-80
478,233
14,-152
118,334
346,400
-22,-83
-205,-294
-292,-213
-88,-484
-401,55
388,275
288,-30
254,483
76,-244
387,195
214,-163
-272,-476
-252,414
-438,214
39,427
-237,-311
269,-412
492,-167
171,80
466,-242
-254,294
-1,-466
-357,-202
182,-406
122,474
53,442
-37,433
-207,-148
-463,-280
-3,260
-210,369
358,-74
-306,-242
385,309
211,425
-38,184
292,199
64,-70
143,125
56,-252
-204,161
-34,164
-169,-234
144,-17
138,108
125,209
-192,-332
206,259
-465,306
315,499
414,-419
-247,-213
238,408
467,-274
409,296
256,209
358,309
-164,194
-21,5
-224,50
430,438
-200,289
467,80
301,264
-232,437
0,-10
467,178
-267,422
376,-389
-354,103
-419,-244
-287,333
351,-473
-278,61
239,-255
295,-172
39,491
-174,475
-125,44
-65,-356
315,-41
-438,-183
-250,-191
-322,300
279,-123
358,6
479,105
-220,-462
-186,8
-319,-473
259,-308
171,-256
-169,313
-158,418
-274,-473
397,-434
-141,-70
-356,-405
123,-323
279,368
-244,157
407,-152
-40,-390
188,-261
-62,-102
-117,183
294,-387
-120,-233
360,386
-200,-413
-225,425
186,-142
392,-390
48,-138
7,66
475,-71
-439,319
319,83
-401,478
128,-334
154,-369
-414,483
-57,428
354,332
-50,-321
-406,67
-11,-33
314,-74
121,-201
94,-483
184,-180
-253,130
126,-470
-27,278
-367,-135
-304,-58
387,128
76,-426
485,253
-495,-260
37,453
171,-500
33,361
76,-284
-229,264
-17,487
-263,493
217,348
330,375
-80,-116
-106,101
342,-97
447,243
252,-107
-324,-445
387,-138
255,-24
228,-396
117,451
222,-182
-86,-306
122,-120
113,34
-291,493
-88,93
426,186
-128,205
-407,288
426,149
-451,255
-391,-381
-53,-288
254,-60
245,-165
-439,-47
212,-500
228,110
-422,-97
66,446
-393,-33
356,455
436,154
-403,-250
-184,219
-290,-121
93,3
399,33
266,48
474,-110
-173,145
331,423
423,-249
-413,-283
-251,-270
12,-290
-74,-315
-340,-354
321,-178
-186,159
330,-434
-464,-183
-100,492
-49,180
-20,-339
132,-443
-111,-78
201,399
145,154
263,469
-149,339
310,101
73,-153
-4,-101
228,-381
128,41
-175,-325
439,376
324,-476
210,497
-88,-130
491,-322
488,60
-43,-64
-141,-346
-84,-354
-58,-109
-76,-290
54,326
-491,-364
298,-121
251,-58
-444,434
-221,493
-41,-210
-173,-227
-114,-109
46,-451
-203,-404
235,319
-209,-42
191,35
392,-251
-460,388
445,-409
-165,395
-327,219
374,394
50,295
396,-6
283,303
467,338
-282,-219
-196,-302
170,408
-114,426
257,172
284,266
-473,-3
111,-339
85,-359
-405,-22
279,354
253,237
-426,139
-85,359
-186,154
-183,105
-334,363
46,-192
-468,-137
471,-393
21,-252
-383,-314
133,210
154,42
176,-305
195,-443
-270,-250
-101,-205
-9,445
-82,295
52,80
490,196
217,-435
-495,-264
425,496
452,76
358,-70
381,-228
-121,-428
-397,-59
-336,15
-252,-193
-313,179
-366,27
488,-192
-9,316
407,-436
64,494
-278,3
155,-241
-211,-442
-390,-125
-232,-67
-110,-1
-19,-195
-225,-219
412,-368
-449,-289
304,-490
82,-449
-188,136
424,177
-472,196
-386,78
-445,-1
-451,-33
330,-202
197,-172
68,-78
-328,214
183,191
44,120
-418,-485
179,-276
-314,239
407,6
-269,-356
148,497
134,131
-387,420
-68,-166
-101,294
398,-149
419,74
-175,382
95,-262
454,486
282,-287
404,-94
-292,54
356,187
71,-380
219,412
-225,395
25,306
-109,245
17,384
325,250
-349,477
-216,294
-157,-136
138,421
339,264
184,142
-12,485
-387,281
-269,299
-254,-491
482,423
399,-106
-1,-245
262,-8
-236,-442
13,-61
365,-499
-327,267
-414,-47
-12,235
-474,-305
452,388
220,-7
206,-129
80,-374
-231,-471
-299,-254
-26,-374
163,-191
117,-332
-48,-420
14,300
411,-290
11,-354
316,70
424,150
-346,338
-455,-62
170,366
392,52
-305,-111
-282,-42
-474,-246
80,218
-479,150
-382,408
452,321
292,-100
44,-314
469,-95
-341,15
-1,164
62,363
-358,-298
16,-320
-19,356
-493,-224
314,-454
306,-8
50,202
-136,-90
-255,7
204,309
-110,32
-294,-343
370,367
-328,-198
-379,-242
446,85
-430,-188
-362,-86
198,-153
-157,-238
-445,401
-9,-21
441,-61
203,-315
-357,107
27,-333
-79,498
410,29
351,-43
-387,-457
87,-309
-21,162
70,-72
100,155
-431,-243
186,-101
304,-460
236,8
330,-54
-183,-191
492,-158
278,300
-415,163
472,224
378,-454
295,3
332,-238
134,-306
-36,-407
-123,-266
-440,480
392,198
-173,-141
-233,404
-242,-457
-440,273
128,213
305,249
-277,-118
-288,329
183,-353
-31,-159
-93,-238
-464,-18
169,121
87,341
-500,-353
-354,-354
319,-191
159,-98
-19,-17
243,461
317,-388
-234,-272
155,-231
278,-448
-422,-93
-296,-410
-439,319
-296,361
66,221
-475,145
-8,110
98,-27
250,-369
-152,-168
-360,-54
-3,61
171,-297
309,-66
-293,-477
-228,-490
-22,377
365,-285
-106,-259
126,-238
185,291
-322,-143
-146,59
-62,-221
357,-112
201,313
-460,-82
-38,187
-210,489
181,-320
-98,-90
103,-181
69,97
-69,423
-45,-312
421,251
259,-234
192,171
-63,189
134,182
-299,-280
-205,344
455,-385
-229,-194
-468,27
-219,217
-252,5
-415,-102
491,-214
-481,-255
-116,390
358,30
-259,369
-8,-253
-457,441
-102,257
-221,209
145,-491
-360,-65
-92,-405
-301,410
326,66
499,-377
75,186
-425,-411
405,-60
-497,109
-280,177
448,484
-431,318
444,-479
34,9
-79,164
322,170
115,-203
-7,-266
38,-430
86,-120
405,-317
381,55
479,-268
-8,-399
-216,197
392,239
-461,273
-331,473
-459,-88
-160,22
9,-335
218,-220
319,109
-462,7
-477,458
-458,-381
164,-300
87,387
453,443
189,11
-410,319
-402,479
-66,-103
-103,264
233,-77
-476,-264
-462,-205
-93,359
129,-231
-151,-418
209,-198
-442,-418
-116,377
382,113
151,84
375,-55
189,38
275,-435
310,-323
357,212
-390,114
-210,-204
-154,-461
-499,236
283,75
337,-108
-334,-192
486,-454
366,-238
-212,412
-305,58
-25,78
-187,-473
356,-230
16,-412
-292,283
119,193
-80,-151
169,176
-260,-417
465,-275
-278,117
-464,-6
27,-24
-150,-317
-415,183
307,149
439,423
220,-346
-495,198
448,-289
102,-253
390,-210
299,-9
-62,216
8,211
11,-258
-439,33
-86,-133
-387,408
-12,-194
-365,257
-299,265
-49,-97
-376,26
298,448
-401,373
-318,-234
-459,-498
-195,-411
-455,-488
125,-499
325,464
-109,256
-253,-474
168,495
216,-290
-361,117
-202,-352
-441,-66
-423,464
446,-440
-22,-426
252,-206
-294,-148
209,220
-405,-4
-86,453
-262,-494
276,-124
-177,-97
296,-402
483,58
-339,-22
-434,238
132,245
-409,294
-258,483
56,333
-41,417
-67,-146
432,20
-289,128
156,-274
-335,-203
23,-365
-348,240
222,271
108,229
-145,111
115,-437
-318,323
90,-360
-310,-234
-426,129
-287,218
-128,-312
-2,51
59,159
468,462
-134,105
236,249
345,105
244,7
-78,73
477,64
153,-49
332,-105
-27,-374
220,-480
210,-40
431,77
-290,-378
-267,-4
-395,176
-456,-133
238,-359
333,81
-55,-267
-275,-19
499,63
186,461
351,285
392,469
-430,-65
-77,-110
486,388
-219,248
58,325
-484,-106
453,370
163,-370
-326,-307
153,-357
-195,-379
-262,15
212,-205
-392,345
-161,-106
159,315
192,378
-52,-484
477,215
-329,42
369,0
99,-148
-138,221
-164,-72
34,359
50,377
489,155
316,-174
119,134
421,-69
354,-408
-84,482
99,445
456,-324
-111,-387
136,332
411,446
-162,439
182,-449
-321,-429
-476,-303
131,-497
67,469
-85,77
255,-8
-455,-141
118,418
-342,95
-204,-47
168,-255
240,-251
-493,280
498,-105
383,307
-317,108
325,65
16,-341
-398,-74
107,101
-132,178
-36,-316
-208,63
228,-155
327,14
167,-222
-444,138
199,90
-329,-86
199,222
180,251
-439,12
168,452
-255,497
455,-366
271,-72
-235,142
-382,-311
-199,33
0,333
92,409
271,-230
419,494
-341,-356
-394,-358
-450,23
178,-328
-278,-104
-192,-37
273,403
-488,409
202,422
-460,-410
402,141
199,498
452,-247
-127,348
277,-301
147,-402
-292,481
341,50
85,17
-167,293
-416,-428
-32,60
190,-411
185,277
-495,199
-331,-194
-222,-245
339,251
-3,268
388,456
67,-196
-142,281
-269,-388
119,180
-310,403
-250,283
474,-75
-289,369
-253,48
-80,-393
464,-215
416,402
355,366
-336,49
-472,374
-196,-371
455,376
373,-138
307,201
-303,485
365,-138
80,318
-158,-471
484,390
-66,-318
263,-365
-79,462
346,-174
469,349
-243,-377
-135,-28
-36,405
78,354
395,-150
365,-214
-343,-17
284,-282
-247,-168
-343,-87
-477,-390
-426,-498
193,-207
17,-274
-326,486
-236,-249
408,-292
216,-10
-216,-5
424,135
110,182
186,257
305,439
477,-272
-54,252
87,-393
-325,19
-471,51
-449,98
214,-139
-461,220
201,-257
286,304
-123,-100
-361,455
-367,-338
-490,-115
276,226
-32,386
198,302
-453,-127
325,-68
152,-403
399,-170
-48,36
62,-274
185,-289
365,-72
-264,-227
-42,109
-200,-96
-152,76
-220,178
-138,446
-62,-319
-363,137
41,-263
476,378
380,-277
129,-413
-200,229
-332,150
161,-215
-104,-299
191,-363
-262,406
357,323
-419,498
127,388
-451,-20
-255,-391
133,346
-485,-131
-362,66
31,100
-70,67
32,31
-405,27
-480,-44
-484,-147
-326,27
-183,129
-140,244
-399,-215
264,-300
173,346
158,438
219,-47
239,-57
-164,330
-486,74
-207,57
239,-388
91,-34
298,189
101,-376
339,-221
364,-319
-125,5
273,-444
19,-277
141,-84
50,449
-182,337
2,88
361,-12
-208,380
483,-493
-499,-293
464,-360
140,169
-273,-409
342,-229
-274,39
464,491
-145,-197
-445,385
-225,333
71,353
-223,182
313,394
-345,-351
-253,224
254,-404
-453,276
-76,-207
-317,-54
-72,-101
-16,21
31,-451
450,-368
-261,-241
275,-364
-199,-268
428,86
-12,-452
-74,-490
84,-460
162,-76
-218,-143
374,444
-230,109
-89,-463
407,11
247,110
-102,-162
-210,-67
142,-119
-442,-140
349,358
431,314
359,-184
181,241
-479,118
237,202
353,-31
119,-387
-30,-344
-415,-318
-320,-259
-166,290
37,-383
277,164
-359,-109
-176,-12
-395,368
-432,4
-218,67
-174,-178
362,474
-376,-352
292,172
24,444
-132,459
-343,57
431,436
-327,91
-116,-409
193,-229
184,343
-53,-68
373,171
-143,-144
-111,105
140,-147
395,137
-88,-224
78,63
278,-196
496,335
467,-50
-240,-1
384,455
453,-311
25,-80
-458,263
-437,351
-439,311
155,-20
-347,310
-148,473
-374,337
285,-230
452,482
-414,-247
34,193
414,480
194,152
400,-182
58,311
209,415
-438,282
60,210
424,-155
-457,235
111,254
-436,-210
117,155
-367,-408
-101,-448
292,305
-451,71
181,254
126,-82
134,320
-113,-395
-107,-222
-17,-176
266,-449
73,333
-312,-7
-414,343
40,-367
-284,496
-341,-275
470,-288
289,425
-247,445
-94,235
-49,-435
38,235
109,392
-335,-162
417,494
245,-8
192,81
452,-29
-198,-494
-294,-226
110,178
-385,-307
497,424
41,205
77,53
71,370
170,156
-306,-433
-60,-31
120,-441
187,398
220,-184
316,-128
86,-105
-197,-176
-187,328
77,-45
-390,-337
150,-376
287,-264
203,306
-82,306
-492,292
73,-20
41,432
323,397
-352,43
306,374
-144,-293
-25,-394
-14,-171
-482,-285
13,71
329,352
71,-421
360,-204
-319,472
-56,-247
361,41
-115,181
166,25
7,-412
-388,-369
398,96
-82,298
-164,-321
-438,404
-490,404
-454,-257
438,371
-265,54
87,329
-95,460
-23,283
296,-290
-180,360
-253,-495
490,-494
-21,-347
191,-207
16,87
179,-114
391,-292
418,-125
235,-265
497,138
437,455
42,66
35,164
-286,109
39,434
495,-96
-50,-365
252,73
-20,190
457,2
-219,402
297,-68
365,346
138,488
223,385
217,-31
444,-40
3,153
131,-114
447,-318
290,-43
214,-438
351,271
-14,438
-374,275
102,74
219,-398
48,165
380,495
-218,399
-2,-442
-464,184
231,-154
121,335
-293,-290
-345,-499
409,314
119,-167
-14,36
120,-158
-109,-453
-399,-148
410,456
-488,-223
-470,-449
209,-159
-393,413
476,201
-276,-481
403,-209
-273,151
16,117
-369,-342
-120,-112
-276,-49
390,357
397,371
115,-133
-49,-198
363,-359
-192,-8
446,-463
6,-3
-250,38
337,97
-428,325
15,144
-323,168
296,-393
377,321
-9,-243
441,-285
-489,43
338,318
218,288
299,-344
51,235
-414,30
276,-421
32,214
-383,-293
272,-195
-292,-170
-361,12
-454,26
-89,-82
-221,-135
7,-311
-11,-399
484,-367
350,-217
-120,251
-410,-182
67,149
-150,274
-409,304
17,123
144,-251
304,-204
-329,389
-274,-206
18,323
258,184
-25,277
438,350
359,327
-439,-365
358,372
-404,309
-118,-394
-465,300
-482,-405
-66,314
465,-493
-105,-99
390,97
180,-149
402,154
20,77
452,-229
-171,-51
64,61
-463,23
341,91
-375,-256
216,-354
317,195
-278,113
228,248
-63,-289
117,-10
381,-343
498,-164
-5,-264
-375,-248
-236,-339
338,44
499,-455
-5,9
122,142
-436,-3
-409,-424
211,99
-27,-277
-33,470
368,251
177,9
268,-1
-272,-378
-357,-417
419,10
-130,-424
-9,434
-337,-15
-239,31
-153,0
-478,-189
455,2
323,191
-274,-315
32,291
-112,-187
-211,220
-467,239
-343,318
399,-373
266,60
261,148
302,-206
-425,281
-324,202
43,437
-81,440
93,-171
101,-387
375,270
152,303
86,-402
-491,39
-306,60
-293,398
-98,87
-12,-339
336,266
-183,113
-76,-241
-289,-220
456,383
-452,460
-319,406
-224,440
-317,-46
316,-191
333,137
422,33
402,-283
-420,-29
-109,270
22,-25
-48,231
-330,-455
-219,-333
-324,-161
350,358
-116,55
-320,341
-433,416
40,-389
-15,-429
334,54
27,497
13,88
427,455
-102,-258
466,238
355,-109
-146,-180
461,317
333,494
-275,-219
19,-102
-26,371
103,-392
150,498
-67,-191
455,256
-479,62
-486,-165
-364,-124
207,-7
-222,-72
-385,161
17,-432
-280,-443
-4,210
-105,21
-404,70
178,-152
-280,-73
-69,107
-327,282
-340,-197
243,171
-237,229
-236,361
-170,251
292,-447
199,-17
237,298
-363,87
180,-356
-104,-232
453,320
461,196
-229,328
408,-83
180,-276
-495,78
-364,-103
-332,-454
360,-231
-308,450
192,347
-276,387
411,9
-146,-135
401,43
-142,-310
-83,262
-298,149
473,-486
-130,421
404,165
101,482
-1,482
-466,-418
86,35
70,-151
338,403
-346,-33
-5,-186
212,346
-288,216
-128,-177
-228,390
-210,-287
-310,-352
-301,165
-428,-213
-458,-82
-423,-305
327,449
-93,-235
192,-250
-32,114
-48,-361
-452,58
-400,330
222,-437
-367,395
-184,240
268,120
195,-305
-145,356
-325,-280
-126,-56
-168,-234
247,-486
98,-224
-70,216
-333,482
115,356
-452,303
-42,-124
437,451
-482,-422
254,-467
80,-191
-96,-418
173,-461
-431,-400
-265,-124
-109,109
-492,74
382,464
41,230
35,-110
-38,310
476,428
284,311
-338,199
272,-253
-482,48
214,83
346,-472
203,-70
-306,-197
130,110
311,-264
-414,499
-273,329
223,184
266,416
65,-176
54,-468
299,-37
125,431
